0000, 0000000004, 18/10/2013 13:10:26, 0, Log status change - Log buffer purged, Status Flags - 0
0852, 0000000856, 10/02/2016 00:00:00, 2635, Status Flags - 0
0853, 0000000857, 11/02/2016 00:00:00, 2436, Status Flags - 0
0854, 0000000858, 12/02/2016 00:00:00, 2211, Status Flags - 0
0855, 0000000859, 13/02/2016 00:00:00, 2264, Status Flags - 0
0856, 0000000860, 14/02/2016 00:00:00, 1602, Status Flags - 0
0857, 0000000861, 15/02/2016 00:00:00, 1390, Status Flags - 0
0858, 0000000862, 16/02/2016 00:00:00, 2244, Status Flags - 0
0859, 0000000863, 17/02/2016 00:00:00, 2357, Status Flags - 0
0860, 0000000864, 18/02/2016 00:00:00, 2353, Status Flags - 0
0861, 0000000865, 19/02/2016 00:00:00, 2324, Status Flags - 0
0862, 0000000866, 20/02/2016 00:00:00, 2187, Status Flags - 0
0863, 0000000867, 21/02/2016 00:00:00, 1531, Status Flags - 0
0864, 0000000868, 22/02/2016 00:00:00, 1564, Status Flags - 0
0865, 0000000869, 23/02/2016 00:00:00, 2446, Status Flags - 0
0866, 0000000870, 24/02/2016 00:00:00, 2554, Status Flags - 0
0867, 0000000871, 25/02/2016 00:00:00, 2537, Status Flags - 0
0868, 0000000872, 26/02/2016 00:00:00, 2526, Status Flags - 0
0869, 0000000873, 27/02/2016 00:00:00, 2350, Status Flags - 0
0870, 0000000874, 28/02/2016 00:00:00, 1418, Status Flags - 0
0871, 0000000875, 29/02/2016 00:00:00, 1503, Status Flags - 0
0872, 0000000876, 01/03/2016 00:00:00, 2567, Status Flags - 0
0873, 0000000877, 02/03/2016 00:00:00, 2475, Status Flags - 0
0874, 0000000878, 03/03/2016 00:00:00, 2533, Status Flags - 0
0875, 0000000879, 04/03/2016 00:00:00, 2443, Status Flags - 0
0876, 0000000880, 05/03/2016 00:00:00, 2507, Status Flags - 0
0877, 0000000881, 06/03/2016 00:00:00, 1547, Status Flags - 0
0878, 0000000882, 07/03/2016 00:00:00, 1617, Status Flags - 0
0879, 0000000883, 08/03/2016 00:00:00, 2563, Status Flags - 0
0880, 0000000884, 09/03/2016 00:00:00, 2593, Status Flags - 0
0881, 0000000885, 10/03/2016 00:00:00, 2568, Status Flags - 0
0882, 0000000886, 11/03/2016 00:00:00, 2447, Status Flags - 0
0883, 0000000887, 12/03/2016 00:00:00, 2184, Status Flags - 0
0884, 0000000888, 13/03/2016 00:00:00, 1316, Status Flags - 0
0885, 0000000889, 14/03/2016 00:00:00, 1340, Status Flags - 0
0886, 0000000890, 15/03/2016 00:00:00, 2231, Status Flags - 0
0887, 0000000891, 16/03/2016 00:00:00, 2317, Status Flags - 0
0888, 0000000892, 17/03/2016 00:00:00, 2306, Status Flags - 0
0889, 0000000893, 18/03/2016 00:00:00, 1571, Status Flags - 0
0890, 0000000894, 19/03/2016 00:00:00, 1968, Status Flags - 0
0891, 0000000895, 20/03/2016 00:00:00, 1281, Status Flags - 0
0892, 0000000896, 21/03/2016 00:00:00, 1379, Status Flags - 0
0893, 0000000897, 22/03/2016 00:00:00, 1851, Status Flags - 0
0894, 0000000898, 23/03/2016 00:00:00, 1892, Status Flags - 0
0895, 0000000899, 24/03/2016 00:00:00, 1799, Status Flags - 0
0896, 0000000900, 25/03/2016 00:00:00, 1763, Status Flags - 0
0897, 0000000901, 26/03/2016 00:00:00, 1408, Status Flags - 0
0898, 0000000902, 27/03/2016 00:00:00, 1274, Status Flags - 0
0899, 0000000903, 28/03/2016 00:00:00, 1290, Status Flags - 0
0900, 0000000904, 29/03/2016 00:00:00, 1433, Status Flags - 0
0901, 0000000905, 30/03/2016 00:00:00, 1698, Status Flags - 0
0902, 0000000906, 31/03/2016 00:00:00, 1740, Status Flags - 0
0903, 0000000907, 01/04/2016 00:00:00, 1726, Status Flags - 0
0904, 0000000908, 02/04/2016 00:00:00, 1787, Status Flags - 0
0905, 0000000909, 03/04/2016 00:00:00, 1468, Status Flags - 0
0906, 0000000910, 04/04/2016 00:00:00, 1431, Status Flags - 0
0907, 0000000911, 05/04/2016 00:00:00, 2252, Status Flags - 0
0908, 0000000912, 06/04/2016 00:00:00, 2238, Status Flags - 0
0909, 0000000913, 07/04/2016 00:00:00, 2322, Status Flags - 0
0910, 0000000914, 08/04/2016 00:00:00, 2305, Status Flags - 0
0911, 0000000915, 09/04/2016 00:00:00, 2116, Status Flags - 0
0912, 0000000916, 10/04/2016 00:00:00, 1396, Status Flags - 0
0913, 0000000917, 11/04/2016 00:00:00, 1430, Status Flags - 0
0914, 0000000918, 12/04/2016 00:00:00, 2313, Status Flags - 0
0915, 0000000919, 13/04/2016 00:00:00, 2239, Status Flags - 0
0916, 0000000920, 14/04/2016 00:00:00, 2272, Status Flags - 0
0917, 0000000921, 15/04/2016 00:00:00, 2012, Status Flags - 0
0918, 0000000922, 16/04/2016 00:00:00, 1931, Status Flags - 0
0919, 0000000923, 17/04/2016 00:00:00, 1154, Status Flags - 0
0920, 0000000924, 18/04/2016 00:00:00, 1237, Status Flags - 0
0921, 0000000925, 19/04/2016 00:00:00, 2091, Status Flags - 0
0922, 0000000926, 20/04/2016 00:00:00, 2036, Status Flags - 0
0923, 0000000927, 21/04/2016 00:00:00, 2093, Status Flags - 0
0924, 0000000928, 22/04/2016 00:00:00, 2015, Status Flags - 0
0925, 0000000929, 23/04/2016 00:00:00, 1815, Status Flags - 0
0926, 0000000930, 24/04/2016 00:00:00, 1475, Status Flags - 0
0927, 0000000931, 25/04/2016 00:00:00, 1336, Status Flags - 0
0928, 0000000932, 26/04/2016 00:00:00, 2059, Status Flags - 0
0929, 0000000933, 27/04/2016 00:00:00, 2083, Status Flags - 0
0930, 0000000934, 28/04/2016 00:00:00, 2075, Status Flags - 0
0931, 0000000935, 29/04/2016 00:00:00, 2008, Status Flags - 0
0932, 0000000936, 30/04/2016 00:00:00, 1843, Status Flags - 0
0933, 0000000937, 01/05/2016 00:00:00, 1245, Status Flags - 0
0934, 0000000938, 02/05/2016 00:00:00, 1204, Status Flags - 0
0935, 0000000939, 03/05/2016 00:00:00, 1214, Status Flags - 0
0936, 0000000940, 04/05/2016 00:00:00, 1782, Status Flags - 0
0937, 0000000941, 05/05/2016 00:00:00, 1934, Status Flags - 0
0938, 0000000942, 06/05/2016 00:00:00, 1862, Status Flags - 0
0939, 0000000943, 07/05/2016 00:00:00, 1720, Status Flags - 0
0940, 0000000944, 08/05/2016 00:00:00, 1428, Status Flags - 0
0941, 0000000945, 09/05/2016 00:00:00, 1314, Status Flags - 0
0942, 0000000946, 10/05/2016 00:00:00, 1769, Status Flags - 0
0943, 0000000947, 11/05/2016 00:00:00, 1734, Status Flags - 0
0944, 0000000948, 12/05/2016 00:00:00, 1743, Status Flags - 0
0945, 0000000949, 13/05/2016 00:00:00, 1809, Status Flags - 0
0946, 0000000950, 14/05/2016 00:00:00, 1533, Status Flags - 0
0947, 0000000951, 15/05/2016 00:00:00, 1179, Status Flags - 0
0948, 0000000952, 16/05/2016 00:00:00, 989, Status Flags - 0
0949, 0000000953, 17/05/2016 00:00:00, 1574, Status Flags - 0
0950, 0000000954, 18/05/2016 00:00:00, 1640, Status Flags - 0
0951, 0000000955, 19/05/2016 00:00:00, 1658, Status Flags - 0
0952, 0000000956, 20/05/2016 00:00:00, 1610, Status Flags - 0
0953, 0000000957, 21/05/2016 00:00:00, 1616, Status Flags - 0
0954, 0000000958, 22/05/2016 00:00:00, 1039, Status Flags - 0
0955, 0000000959, 23/05/2016 00:00:00, 1048, Status Flags - 0
0956, 0000000960, 24/05/2016 00:00:00, 1545, Status Flags - 0
0957, 0000000961, 25/05/2016 00:00:00, 1454, Status Flags - 0
0958, 0000000962, 26/05/2016 00:00:00, 1564, Status Flags - 0
0959, 0000000963, 27/05/2016 00:00:00, 1525, Status Flags - 0
0960, 0000000964, 28/05/2016 00:00:00, 1400, Status Flags - 0
0961, 0000000965, 29/05/2016 00:00:00, 1084, Status Flags - 0
0962, 0000000966, 30/05/2016 00:00:00, 1147, Status Flags - 0
0963, 0000000967, 31/05/2016 00:00:00, 1407, Status Flags - 0
0964, 0000000968, 01/06/2016 00:00:00, 1331, Status Flags - 0
0965, 0000000969, 02/06/2016 00:00:00, 1390, Status Flags - 0
0966, 0000000970, 03/06/2016 00:00:00, 1266, Status Flags - 0
0967, 0000000971, 04/06/2016 00:00:00, 1240, Status Flags - 0
0968, 0000000972, 05/06/2016 00:00:00, 807, Status Flags - 0
0969, 0000000973, 06/06/2016 00:00:00, 835, Status Flags - 0
0970, 0000000974, 07/06/2016 00:00:00, 853, Status Flags - 0
0971, 0000000975, 08/06/2016 00:00:00, 1194, Status Flags - 0
0972, 0000000976, 09/06/2016 00:00:00, 1283, Status Flags - 0
0973, 0000000977, 10/06/2016 00:00:00, 1223, Status Flags - 0
0974, 0000000978, 11/06/2016 00:00:00, 1043, Status Flags - 0
0975, 0000000979, 12/06/2016 00:00:00, 770, Status Flags - 0
0976, 0000000980, 13/06/2016 00:00:00, 779, Status Flags - 0
0977, 0000000981, 14/06/2016 00:00:00, 1167, Status Flags - 0
0978, 0000000982, 15/06/2016 00:00:00, 1148, Status Flags - 0
0979, 0000000983, 16/06/2016 00:00:00, 1208, Status Flags - 0
0980, 0000000984, 17/06/2016 00:00:00, 1257, Status Flags - 0
0981, 0000000985, 18/06/2016 00:00:00, 1073, Status Flags - 0
0982, 0000000986, 19/06/2016 00:00:00, 712, Status Flags - 0
0983, 0000000987, 20/06/2016 00:00:00, 764, Status Flags - 0
0984, 0000000988, 21/06/2016 00:00:00, 1056, Status Flags - 0
0985, 0000000989, 22/06/2016 00:00:00, 1013, Status Flags - 0
0986, 0000000990, 23/06/2016 00:00:00, 1004, Status Flags - 0
0987, 0000000991, 24/06/2016 00:00:00, 983, Status Flags - 0
0988, 0000000992, 25/06/2016 00:00:00, 917, Status Flags - 0
0989, 0000000993, 26/06/2016 00:00:00, 697, Status Flags - 0
0990, 0000000994, 26/06/2016 09:25:52, 0, Log status change - Log interrupted, Status Flags - 0
0991, 0000000995, 27/06/2016 00:00:00, 591, Status Flags - 0
0992, 0000000996, 28/06/2016 00:00:00, 911, Status Flags - 0
0993, 0000000997, 29/06/2016 00:00:00, 1016, Status Flags - 0
0994, 0000000998, 30/06/2016 00:00:00, 970, Status Flags - 0
0995, 0000000999, 01/07/2016 00:00:00, 989, Status Flags - 0
0996, 0000001000, 02/07/2016 00:00:00, 1039, Status Flags - 0
0997, 0000001001, 03/07/2016 00:00:00, 974, Status Flags - 0
0998, 0000001002, 04/07/2016 00:00:00, 879, Status Flags - 0
0999, 0000001003, 05/07/2016 00:00:00, 1024, Status Flags - 0
1000, 0000001004, 06/07/2016 00:00:00, 1005, Status Flags - 0
1001, 0000001005, 07/07/2016 00:00:00, 958, Status Flags - 0
1002, 0000001006, 08/07/2016 00:00:00, 957, Status Flags - 0
1003, 0000001007, 09/07/2016 00:00:00, 893, Status Flags - 0
1004, 0000001008, 10/07/2016 00:00:00, 915, Status Flags - 0
1005, 0000001009, 11/07/2016 00:00:00, 850, Status Flags - 0
1006, 0000001010, 12/07/2016 00:00:00, 970, Status Flags - 0
1007, 0000001011, 13/07/2016 00:00:00, 913, Status Flags - 0
1008, 0000001012, 14/07/2016 00:00:00, 940, Status Flags - 0
1009, 0000001013, 15/07/2016 00:00:00, 921, Status Flags - 0
1010, 0000001014, 16/07/2016 00:00:00, 931, Status Flags - 0
1011, 0000001015, 17/07/2016 00:00:00, 763, Status Flags - 0
1012, 0000001016, 18/07/2016 00:00:00, 766, Status Flags - 0
1013, 0000001017, 19/07/2016 00:00:00, 951, Status Flags - 0
1014, 0000001018, 20/07/2016 00:00:00, 882, Status Flags - 0
1015, 0000001019, 21/07/2016 00:00:00, 906, Status Flags - 0
1016, 0000001020, 22/07/2016 00:00:00, 908, Status Flags - 0
1017, 0000001021, 23/07/2016 00:00:00, 847, Status Flags - 0
1018, 0000001022, 24/07/2016 00:00:00, 682, Status Flags - 0
1019, 0000001023, 25/07/2016 00:00:00, 706, Status Flags - 0
1020, 0000001024, 26/07/2016 00:00:00, 901, Status Flags - 0
1021, 0000001025, 27/07/2016 00:00:00, 872, Status Flags - 0
1022, 0000001026, 28/07/2016 00:00:00, 885, Status Flags - 0
1023, 0000001027, 29/07/2016 00:00:00, 885, Status Flags - 0
1024, 0000001028, 30/07/2016 00:00:00, 859, Status Flags - 0
1025, 0000001029, 31/07/2016 00:00:00, 670, Status Flags - 0
1026, 0000001030, 01/08/2016 00:00:00, 741, Status Flags - 0
1027, 0000001031, 02/08/2016 00:00:00, 737, Status Flags - 0
1028, 0000001032, 03/08/2016 00:00:00, 863, Status Flags - 0
1029, 0000001033, 04/08/2016 00:00:00, 866, Status Flags - 0
1030, 0000001034, 05/08/2016 00:00:00, 845, Status Flags - 0
1031, 0000001035, 06/08/2016 00:00:00, 865, Status Flags - 0
1032, 0000001036, 07/08/2016 00:00:00, 848, Status Flags - 0
1033, 0000001037, 08/08/2016 00:00:00, 754, Status Flags - 0
1034, 0000001038, 09/08/2016 00:00:00, 887, Status Flags - 0
1035, 0000001039, 10/08/2016 00:00:00, 932, Status Flags - 0
1036, 0000001040, 11/08/2016 00:00:00, 1026, Status Flags - 0
1037, 0000001041, 12/08/2016 00:00:00, 958, Status Flags - 0
1038, 0000001042, 13/08/2016 00:00:00, 920, Status Flags - 0
1039, 0000001043, 14/08/2016 00:00:00, 861, Status Flags - 0
1040, 0000001044, 15/08/2016 00:00:00, 741, Status Flags - 0
1041, 0000001045, 16/08/2016 00:00:00, 959, Status Flags - 0
1042, 0000001046, 17/08/2016 00:00:00, 987, Status Flags - 0
1043, 0000001047, 18/08/2016 00:00:00, 1042, Status Flags - 0
1044, 0000001048, 19/08/2016 00:00:00, 916, Status Flags - 0
1045, 0000001049, 20/08/2016 00:00:00, 923, Status Flags - 0
1046, 0000001050, 21/08/2016 00:00:00, 777, Status Flags - 0
1047, 0000001051, 22/08/2016 00:00:00, 774, Status Flags - 0
1048, 0000001052, 23/08/2016 00:00:00, 1002, Status Flags - 0
1049, 0000001053, 24/08/2016 00:00:00, 975, Status Flags - 0
1050, 0000001054, 25/08/2016 00:00:00, 1080, Status Flags - 0
1051, 0000001055, 26/08/2016 00:00:00, 1054, Status Flags - 0
1052, 0000001056, 27/08/2016 00:00:00, 1019, Status Flags - 0
1053, 0000001057, 28/08/2016 00:00:00, 782, Status Flags - 0
1054, 0000001058, 29/08/2016 00:00:00, 761, Status Flags - 0
1055, 0000001059, 30/08/2016 00:00:00, 1058, Status Flags - 0
1056, 0000001060, 31/08/2016 00:00:00, 1140, Status Flags - 0
1057, 0000001061, 01/09/2016 00:00:00, 1228, Status Flags - 0
1058, 0000001062, 02/09/2016 00:00:00, 1187, Status Flags - 0
1059, 0000001063, 03/09/2016 00:00:00, 1226, Status Flags - 0
1060, 0000001064, 04/09/2016 00:00:00, 782, Status Flags - 0
1061, 0000001065, 05/09/2016 00:00:00, 834, Status Flags - 0
1062, 0000001066, 06/09/2016 00:00:00, 1464, Status Flags - 0
1063, 0000001067, 07/09/2016 00:00:00, 1600, Status Flags - 0
1064, 0000001068, 08/09/2016 00:00:00, 1739, Status Flags - 0
1065, 0000001069, 09/09/2016 00:00:00, 1728, Status Flags - 0
1066, 0000001070, 10/09/2016 00:00:00, 1461, Status Flags - 0
1067, 0000001071, 11/09/2016 00:00:00, 781, Status Flags - 0
1068, 0000001072, 12/09/2016 00:00:00, 788, Status Flags - 0
1069, 0000001073, 13/09/2016 00:00:00, 1644, Status Flags - 0
1070, 0000001074, 14/09/2016 00:00:00, 1799, Status Flags - 0
1071, 0000001075, 15/09/2016 00:00:00, 1812, Status Flags - 0
1072, 0000001076, 16/09/2016 00:00:00, 1818, Status Flags - 0
1073, 0000001077, 17/09/2016 00:00:00, 1610, Status Flags - 0
1074, 0000001078, 18/09/2016 00:00:00, 915, Status Flags - 0
1075, 0000001079, 19/09/2016 00:00:00, 886, Status Flags - 0
1076, 0000001080, 20/09/2016 00:00:00, 1835, Status Flags - 0
1077, 0000001081, 21/09/2016 00:00:00, 2193, Status Flags - 0
1078, 0000001082, 22/09/2016 00:00:00, 2233, Status Flags - 0
1079, 0000001083, 23/09/2016 00:00:00, 2106, Status Flags - 0
1080, 0000001084, 24/09/2016 00:00:00, 1993, Status Flags - 0
1081, 0000001085, 25/09/2016 00:00:00, 1162, Status Flags - 0
1082, 0000001086, 26/09/2016 00:00:00, 1178, Status Flags - 0
1083, 0000001087, 27/09/2016 00:00:00, 2097, Status Flags - 0
1084, 0000001088, 28/09/2016 00:00:00, 2164, Status Flags - 0
1085, 0000001089, 29/09/2016 00:00:00, 2218, Status Flags - 0
1086, 0000001090, 30/09/2016 00:00:00, 2005, Status Flags - 0
1087, 0000001091, 01/10/2016 00:00:00, 1768, Status Flags - 0
1088, 0000001092, 02/10/2016 00:00:00, 1002, Status Flags - 0
1089, 0000001093, 03/10/2016 00:00:00, 1036, Status Flags - 0
1090, 0000001094, 04/10/2016 00:00:00, 2048, Status Flags - 0
1091, 0000001095, 05/10/2016 00:00:00, 2069, Status Flags - 0
1092, 0000001096, 06/10/2016 00:00:00, 2085, Status Flags - 0
1093, 0000001097, 07/10/2016 00:00:00, 2067, Status Flags - 0
1094, 0000001098, 08/10/2016 00:00:00, 1900, Status Flags - 0
1095, 0000001099, 09/10/2016 00:00:00, 1185, Status Flags - 0
1096, 0000001100, 10/10/2016 00:00:00, 1096, Status Flags - 0
1097, 0000001101, 11/10/2016 00:00:00, 1994, Status Flags - 0
1098, 0000001102, 12/10/2016 00:00:00, 2136, Status Flags - 0
1099, 0000001103, 13/10/2016 00:00:00, 2172, Status Flags - 0
1100, 0000001104, 14/10/2016 00:00:00, 2116, Status Flags - 0
1101, 0000001105, 15/10/2016 00:00:00, 1905, Status Flags - 0
1102, 0000001106, 16/10/2016 00:00:00, 1121, Status Flags - 0
1103, 0000001107, 17/10/2016 00:00:00, 1121, Status Flags - 0
1104, 0000001108, 18/10/2016 00:00:00, 2117, Status Flags - 0
1105, 0000001109, 19/10/2016 00:00:00, 2150, Status Flags - 0
1106, 0000001110, 20/10/2016 00:00:00, 2154, Status Flags - 0
1107, 0000001111, 21/10/2016 00:00:00, 2126, Status Flags - 0
1108, 0000001112, 22/10/2016 00:00:00, 1901, Status Flags - 0
1109, 0000001113, 23/10/2016 00:00:00, 1053, Status Flags - 0
1110, 0000001114, 24/10/2016 00:00:00, 1090, Status Flags - 0
1111, 0000001115, 25/10/2016 00:00:00, 2160, Status Flags - 0
1112, 0000001116, 26/10/2016 00:00:00, 2237, Status Flags - 0
1113, 0000001117, 27/10/2016 00:00:00, 2222, Status Flags - 0
1114, 0000001118, 28/10/2016 00:00:00, 2136, Status Flags - 0
1115, 0000001119, 29/10/2016 00:00:00, 1905, Status Flags - 0
1116, 0000001120, 30/10/2016 00:00:00, 1055, Status Flags - 0
1117, 0000001121, 31/10/2016 00:00:00, 1138, Status Flags - 0
1118, 0000001122, 01/11/2016 00:00:00, 1193, Status Flags - 0
1119, 0000001123, 02/11/2016 00:00:00, 1707, Status Flags - 0
1120, 0000001124, 03/11/2016 00:00:00, 1823, Status Flags - 0
1121, 0000001125, 04/11/2016 00:00:00, 1831, Status Flags - 0
1122, 0000001126, 05/11/2016 00:00:00, 1817, Status Flags - 0
1123, 0000001127, 06/11/2016 00:00:00, 1350, Status Flags - 0
1124, 0000001128, 07/11/2016 00:00:00, 1239, Status Flags - 0
1125, 0000001129, 08/11/2016 00:00:00, 2184, Status Flags - 0
1126, 0000001130, 09/11/2016 00:00:00, 2290, Status Flags - 0
1127, 0000001131, 10/11/2016 00:00:00, 2332, Status Flags - 0
1128, 0000001132, 11/11/2016 00:00:00, 2253, Status Flags - 0
1129, 0000001133, 12/11/2016 00:00:00, 2122, Status Flags - 0
1130, 0000001134, 13/11/2016 00:00:00, 1305, Status Flags - 0
1131, 0000001135, 14/11/2016 00:00:00, 1273, Status Flags - 0
1132, 0000001136, 15/11/2016 00:00:00, 2245, Status Flags - 0
1133, 0000001137, 16/11/2016 00:00:00, 2245, Status Flags - 0
1134, 0000001138, 17/11/2016 00:00:00, 2282, Status Flags - 0
1135, 0000001139, 18/11/2016 00:00:00, 2357, Status Flags - 0
1136, 0000001140, 19/11/2016 00:00:00, 2305, Status Flags - 0
1137, 0000001141, 20/11/2016 00:00:00, 1237, Status Flags - 0
1138, 0000001142, 21/11/2016 00:00:00, 1371, Status Flags - 0
1139, 0000001143, 22/11/2016 00:00:00, 2569, Status Flags - 0
1140, 0000001144, 23/11/2016 00:00:00, 2599, Status Flags - 0
1141, 0000001145, 24/11/2016 00:00:00, 2542, Status Flags - 0
1142, 0000001146, 25/11/2016 00:00:00, 2555, Status Flags - 0
1143, 0000001147, 26/11/2016 00:00:00, 2382, Status Flags - 0
1144, 0000001148, 27/11/2016 00:00:00, 1493, Status Flags - 0
1145, 0000001149, 28/11/2016 00:00:00, 1472, Status Flags - 0
1146, 0000001150, 29/11/2016 00:00:00, 2597, Status Flags - 0
1147, 0000001151, 30/11/2016 00:00:00, 2609, Status Flags - 0
1148, 0000001152, 01/12/2016 00:00:00, 2606, Status Flags - 0
1149, 0000001153, 02/12/2016 00:00:00, 2850, Status Flags - 0
1150, 0000001154, 03/12/2016 00:00:00, 2460, Status Flags - 0
1151, 0000001155, 04/12/2016 00:00:00, 1488, Status Flags - 0
1152, 0000001156, 05/12/2016 00:00:00, 1615, Status Flags - 0
1153, 0000001157, 06/12/2016 00:00:00, 2659, Status Flags - 0
1154, 0000001158, 07/12/2016 00:00:00, 2633, Status Flags - 0
1155, 0000001159, 08/12/2016 00:00:00, 2505, Status Flags - 0
1156, 0000001160, 09/12/2016 00:00:00, 2524, Status Flags - 0
1157, 0000001161, 10/12/2016 00:00:00, 2262, Status Flags - 0
1158, 0000001162, 11/12/2016 00:00:00, 1460, Status Flags - 0
1159, 0000001163, 12/12/2016 00:00:00, 1480, Status Flags - 0
1160, 0000001164, 13/12/2016 00:00:00, 2360, Status Flags - 0
1161, 0000001165, 14/12/2016 00:00:00, 2376, Status Flags - 0
1162, 0000001166, 15/12/2016 00:00:00, 2413, Status Flags - 0
1163, 0000001167, 16/12/2016 00:00:00, 2410, Status Flags - 0
1164, 0000001168, 17/12/2016 00:00:00, 2179, Status Flags - 0
1165, 0000001169, 18/12/2016 00:00:00, 1485, Status Flags - 0
1166, 0000001170, 19/12/2016 00:00:00, 1548, Status Flags - 0
1167, 0000001171, 20/12/2016 00:00:00, 2035, Status Flags - 0
1168, 0000001172, 21/12/2016 00:00:00, 2027, Status Flags - 0
1169, 0000001173, 22/12/2016 00:00:00, 1866, Status Flags - 0
1170, 0000001174, 23/12/2016 00:00:00, 1957, Status Flags - 0
1171, 0000001175, 24/12/2016 00:00:00, 1662, Status Flags - 0
1172, 0000001176, 25/12/2016 00:00:00, 1308, Status Flags - 0
1173, 0000001177, 26/12/2016 00:00:00, 1389, Status Flags - 0
1174, 0000001178, 27/12/2016 00:00:00, 1554, Status Flags - 0
1175, 0000001179, 28/12/2016 00:00:00, 1585, Status Flags - 0
1176, 0000001180, 29/12/2016 00:00:00, 1552, Status Flags - 0
1177, 0000001181, 30/12/2016 00:00:00, 1559, Status Flags - 0
1178, 0000001182, 31/12/2016 00:00:00, 1526, Status Flags - 0
1179, 0000001183, 01/01/2017 00:00:00, 1273, Status Flags - 0
1180, 0000001184, 02/01/2017 00:00:00, 1445, Status Flags - 0
1181, 0000001185, 03/01/2017 00:00:00, 1610, Status Flags - 0
1182, 0000001186, 04/01/2017 00:00:00, 2008, Status Flags - 0
1183, 0000001187, 05/01/2017 00:00:00, 1958, Status Flags - 0
1184, 0000001188, 06/01/2017 00:00:00, 1997, Status Flags - 0
1185, 0000001189, 07/01/2017 00:00:00, 2025, Status Flags - 0
1186, 0000001190, 08/01/2017 00:00:00, 1490, Status Flags - 0
1187, 0000001191, 09/01/2017 00:00:00, 1501, Status Flags - 0
1188, 0000001192, 10/01/2017 00:00:00, 2096, Status Flags - 0
1189, 0000001193, 11/01/2017 00:00:00, 2246, Status Flags - 0
1190, 0000001194, 12/01/2017 00:00:00, 2185, Status Flags - 0
1191, 0000001195, 13/01/2017 00:00:00, 2246, Status Flags - 0
1192, 0000001196, 14/01/2017 00:00:00, 2282, Status Flags - 0
1193, 0000001197, 15/01/2017 00:00:00, 1614, Status Flags - 0
1194, 0000001198, 16/01/2017 00:00:00, 1580, Status Flags - 0
1195, 0000001199, 17/01/2017 00:00:00, 2442, Status Flags - 0
1196, 0000001200, 18/01/2017 00:00:00, 2479, Status Flags - 0
1197, 0000001201, 19/01/2017 00:00:00, 2470, Status Flags - 0
1198, 0000001202, 20/01/2017 00:00:00, 2458, Status Flags - 0
1199, 0000001203, 21/01/2017 00:00:00, 2364, Status Flags - 0
1200, 0000001204, 22/01/2017 00:00:00, 1732, Status Flags - 0
1201, 0000001205, 23/01/2017 00:00:00, 1678, Status Flags - 0
1202, 0000001206, 24/01/2017 00:00:00, 2521, Status Flags - 0
1203, 0000001207, 25/01/2017 00:00:00, 2544, Status Flags - 0
1204, 0000001208, 26/01/2017 00:00:00, 2483, Status Flags - 0
1205, 0000001209, 27/01/2017 00:00:00, 2589, Status Flags - 0
1206, 0000001210, 28/01/2017 00:00:00, 2304, Status Flags - 0
1207, 0000001211, 29/01/2017 00:00:00, 1429, Status Flags - 0
1208, 0000001212, 30/01/2017 00:00:00, 1492, Status Flags - 0
1209, 0000001213, 31/01/2017 00:00:00, 2544, Status Flags - 0
1210, 0000001214, 01/02/2017 00:00:00, 2514, Status Flags - 0
1211, 0000001215, 02/02/2017 00:00:00, 2561, Status Flags - 0
1212, 0000001216, 03/02/2017 00:00:00, 2523, Status Flags - 0
1213, 0000001217, 04/02/2017 00:00:00, 2277, Status Flags - 0
1214, 0000001218, 05/02/2017 00:00:00, 1536, Status Flags - 0
1215, 0000001219, 06/02/2017 00:00:00, 1471, Status Flags - 0
1216, 0000001220, 07/02/2017 00:00:00, 2507, Status Flags - 0
1217, 0000001221, 08/02/2017 00:00:00, 2489, Status Flags - 0
1218, 0000001222, 09/02/2017 00:00:00, 2541, Status Flags - 0
1219, 0000001223, 10/02/2017 00:00:00, 2494, Status Flags - 0
1220, 0000001224, 11/02/2017 00:00:00, 2354, Status Flags - 0
1221, 0000001225, 12/02/2017 00:00:00, 1506, Status Flags - 0
1222, 0000001226, 13/02/2017 00:00:00, 1587, Status Flags - 0
1223, 0000001227, 14/02/2017 00:00:00, 2276, Status Flags - 0
1224, 0000001228, 15/02/2017 00:00:00, 2366, Status Flags - 0
1225, 0000001229, 16/02/2017 00:00:00, 2278, Status Flags - 0
1226, 0000001230, 17/02/2017 00:00:00, 2268, Status Flags - 0
1227, 0000001231, 18/02/2017 00:00:00, 2155, Status Flags - 0
1228, 0000001232, 19/02/2017 00:00:00, 1323, Status Flags - 0
1229, 0000001233, 20/02/2017 00:00:00, 1323, Status Flags - 0
1230, 0000001234, 21/02/2017 00:00:00, 2298, Status Flags - 0
1231, 0000001235, 22/02/2017 00:00:00, 2369, Status Flags - 0
1232, 0000001236, 23/02/2017 00:00:00, 2330, Status Flags - 0
1233, 0000001237, 24/02/2017 00:00:00, 2320, Status Flags - 0
1234, 0000001238, 25/02/2017 00:00:00, 2167, Status Flags - 0
1235, 0000001239, 26/02/2017 00:00:00, 1332, Status Flags - 0
1236, 0000001240, 27/02/2017 00:00:00, 1412, Status Flags - 0
1237, 0000001241, 28/02/2017 00:00:00, 2374, Status Flags - 0
1238, 0000001242, 01/03/2017 00:00:00, 2449, Status Flags - 0
1239, 0000001243, 02/03/2017 00:00:00, 2404, Status Flags - 0
1240, 0000001244, 03/03/2017 00:00:00, 2380, Status Flags - 0
